,Unnamed: 0,dialect,translation,(language/dialect)
90,90.0,obong,chief,(generic Ibibio)
91,91.0,obong,shout,(generic Ibibio)
92,92.0,obong,mosquito,(generic Ibibio)
93,93.0,obong,cane,(generic Ibibio)
94,94.0,mme,or,(generic Ibibio)
95,95.0,ekong,war,(generic Ibibio)
96,96.0,ekong,hangers on,(generic Ibibio)
97,97.0,ekong,knockers,(generic Ibibio)
98,98.0,ekong,knackers,(generic Ibibio)
99,99.0,tim,beat ,(generic Ibibio)
100,100.0,tim,pound,(generic Ibibio)
101,101.0,tim,keep well,(generic Ibibio)
102,102.0,kang,deny,(generic Ibibio)
103,103.0,kang,dry-heating,(generic Ibibio)
104,104.0,ukot,in-law,(generic Ibibio)
105,105.0,ukot,leg,(generic Ibibio)
106,106.0,demme,wake,(generic Ibibio)
107,107.0,deme,share,(generic Ibibio)
108,108.0,deme,ignore,(generic Ibibio)
109,109.0,deme,overlook,(generic Ibibio)
110,110.0,akpan,first son,(generic Ibibio)
111,111.0,akpan,loaded basket,(generic Ibibio)
112,112.0,ekpat,bag,(generic Ibibio)
113,113.0,ekpat,log,(generic Ibibio)
114,114.0,iyire,net,(generic Ibibio)
115,115.0,ukem,same,(generic Ibibio)
116,116.0,ukem,you are contented,(generic Ibibio)
117,117.0,okwok,bee,(generic Ibibio)
118,118.0,okwok,grater,(generic Ibibio)
119,119.0,okwok,sweeper,(generic Ibibio)
120,120.0,okok,chewing stick,(generic Ibibio)
121,121.0,okok,toothpick,(generic Ibibio)
122,122.0,okok,grinding,(generic Ibibio)
123,123.0,okok,vomiting,(generic Ibibio)
124,124.0,ofiong,moon,(generic Ibibio)
125,125.0,ofiong,month,(generic Ibibio)
126,126.0,ado,is,(generic Ibibio)
127,127.0,okpo,bone,(generic Ibibio)
128,128.0,okpo,rubber,(generic Ibibio)
129,129.0,okpo,plastic,(generic Ibibio)
130,130.0,abang,pot,(generic Ibibio)
131,131.0,abat,it is dirty,(generic Ibibio)
132,132.0,abat,counter,(generic Ibibio)
133,133.0,abat,thickened,(generic Ibibio)
134,134.0,ata,chew,(generic Ibibio)
135,135.0,ata,bet,(generic Ibibio)
136,136.0,ata,burn,(generic Ibibio)
137,137.0,ata,pro,(generic Ibibio)
138,138.0,ekpeme,guard,(generic Ibibio)
139,139.0,ekpeme,bottle,(generic Ibibio)
140,140.0,ekpe,lion,(generic Ibibio)
141,141.0,ekpe,they pay,(generic Ibibio)
142,142.0,ekwak,they clap,(generic Ibibio)
143,143.0,isin,waist,(generic Ibibio)
144,144.0,isin,we reject,(generic Ibibio)
145,145.0,isin,we put,(generic Ibibio)
146,146.0,ikwo,song,(generic Ibibio)
147,147.0,ikwo ikwo,let us sing,(generic Ibibio)
148,148.0,ikwo,songs,(generic Ibibio)
149,149.0,iwa,cassava,(generic Ibibio)
150,150.0,iwa,we sacrifice,(generic Ibibio)
151,151.0,obu,dust,(generic Ibibio)
152,152.0,obu,crayfish,(generic Ibibio)
153,153.0,obu,decay,(generic Ibibio)
154,154.0,udok,hoe,(generic Ibibio)
155,155.0,udok,door,(generic Ibibio)
156,156.0,ubom,canoe,(generic Ibibio)
157,157.0,ubom,fat,(generic Ibibio)
158,158.0,ubom,breadth,(generic Ibibio)
159,159.0,unen,fowl ,(generic Ibibio)
160,160.0,unen,right,(generic Ibibio)
161,161.0,bak,split,(generic Ibibio)
162,162.0,bak,slice,(generic Ibibio)
163,163.0,bak,beware,(generic Ibibio)
164,164.0,bak,be early,(generic Ibibio)
165,165.0,obot,creator,(generic Ibibio)
166,166.0,obot,hill,(generic Ibibio)
167,167.0,obot,mountain,(generic Ibibio)
168,168.0,obot,nature,(generic Ibibio)
169,169.0,fuud,blow,(generic Ibibio)
170,170.0,fuud,clear,(generic Ibibio)
171,171.0,fuud,fold,(generic Ibibio)
172,172.0,bop,build,(generic Ibibio)
173,173.0,bop ,tie,(generic Ibibio)
174,174.0,bop,tight,(generic Ibibio)
175,175.0,kok,grind,(generic Ibibio)
176,176.0,kok,vomit,(generic Ibibio)
177,177.0,sin,put,(generic Ibibio)
178,178.0,sin,reject,(generic Ibibio)
179,179.0,yed,wash,(generic Ibibio)
180,180.0,yed,dissolve,(generic Ibibio)
181,181.0,tem,boil,(generic Ibibio)
182,182.0,tem,clear,(generic Ibibio)
183,183.0,tem,sit,(generic Ibibio)
184,184.0,edong,knee,(generic Ibibio)
185,185.0,edong,sheep,(generic Ibibio)
186,186.0,edong,put in,(generic Ibibio)
187,187.0,duok,pour,(generic Ibibio)
188,188.0,duok,lose,(generic Ibibio)
189,189.0,duok,throwaway,(generic Ibibio)
190,190.0,nsungikang,smoke,(generic Ibibio)
191,191.0,nsungikang,ship,(generic Ibibio)
192,192.0,mbiet,grass,(generic Ibibio)
193,193.0,mbiet,semblance,(generic Ibibio)
194,194.0,Anye ami ado ntÃ¡Â»ÂÃ¡Â»ÂÃÂ±Ã¡Â»Â ubon ,This is the genealogya of ,(generic Ibibio)
195,195.0,"YisÃ¡Â»Âs Krais ayÃ¡Â»Ân Defid, ayÃ¡Â»Ân Ebraham","Jesus the Messiahb the son of David, the son of Abraham",(generic Ibibio)
196,196.0,anye ami,this is,(generic Ibibio)
197,197.0,anye,that,(generic Ibibio)
198,198.0,anye,he,(generic Ibibio)
199,199.0,anye,her,(generic Ibibio)
200,200.0,anye,it,(generic Ibibio)
201,201.0,anye,this,(generic Ibibio)
202,202.0,anye ado,that is,(generic Ibibio)
203,203.0,ami,this,(generic Ibibio)
204,204.0,ando,that,(generic Ibibio)
205,205.0,adado,that is,(generic Ibibio)
206,206.0,ntongo,begining,(generic Ibibio)
207,207.0,ubon,genealogy,(generic Ibibio)
208,208.0,ubon,tribe,(generic Ibibio)
209,209.0,ubon,kindred,(generic Ibibio)
210,210.0,oruk,kindred,(Efik-Ibibio)
211,211.0,iman,kin,(generic Ibibio)
212,212.0,ayin,child,(generic Ibibio)
213,213.0,Ke ini,when,(generic Ibibio)
214,214.0,ke ini,in time,(generic Ibibio)
215,215.0,kini,when,(Efik-Ibibio)
216,216.0,kini,in time,(Efik-Ibibio)
217,217.0,amaakemana ke,was birthed at,(generic Ibibio)
218,218.0,amaakemana ke,was birthed in,(generic Ibibio)
219,219.0,amaakemana,was birthed,(generic Ibibio)
220,220.0,ke,at ,(generic Ibibio)
221,221.0,ke,in,(generic Ibibio)
222,222.0,ama,was,(generic Ibibio)
223,223.0,akemana,birthed,(generic Ibibio)
224,224.0,asiere,goodnight,(generic Ibibio)
225,225.0,esiere,goodnight,(Efik-Ibibio)
226,226.0,achiere,goodnight,(Annang-Ibibio)
227,227.0,inikied,once,(generic Ibibio)
228,228.0,do,there,(generic Ibibio)
229,229.0,kuwem,live,(generic Ibibio)
230,230.0,aduwem,alive,(generic Ibibio)
231,231.0,uyen,young,(generic Ibibio)
232,232.0,anying,name,(generic Ibibio)
233,233.0,akere,named,(generic Ibibio)
234,234.0,amo,his,(generic Ibibio)
235,235.0,amo,her,(generic Ibibio)
236,236.0,mmo,they,(generic Ibibio)
237,237.0,mmo,theirs,(generic Ibibio)
238,238.0,amo,she,(generic Ibibio)
239,239.0,amo,his,(generic Ibibio)
240,240.0,asongo,older,(generic Ibibio)
241,241.0,usong,old,(generic Ibibio)
242,242.0,ayineka awonwan,sister,(generic Ibibio)
243,243.0,ayineka awoden,brother,(generic Ibibio)
244,244.0,ette,father,(generic Ibibio)
245,245.0,ette,dad,(generic Ibibio)
246,246.0,eka,mother,(generic Ibibio)
247,247.0,eka,mom,(generic Ibibio)
248,248.0,ayineka eka awonwan,aunt,(generic Ibibio)
249,249.0,ayineka ette awonwan,aunt,(generic Ibibio)
250,250.0,ayineka eka awoden,uncle,(generic Ibibio)
251,251.0,ayineka ette awoden,uncle,(generic Ibibio)
252,252.0,ayinette ekammi awonwan,aunt,(generic Ibibio)
253,253.0,ayinette ettemmi awonwan,aunt,(generic Ibibio)
254,254.0,ayinette ekammi awoden,uncle,(generic Ibibio)
255,255.0,ayinette ettemmi awoden,uncle,(generic Ibibio)
256,256.0,adoko,told,(generic Ibibio)
257,257.0,andoko,told me,(generic Ibibio)
258,258.0,mbuk,story,(generic Ibibio)
259,259.0,mme mbuk,stories,(generic Ibibio)
260,260.0,abanga,about,(generic Ibibio)
261,261.0,ambanga,about me,(generic Ibibio)
262,262.0,ado,but,(generic Ibibio)
263,263.0,ado,it is,(generic Ibibio)
264,264.0,ado,its,(generic Ibibio)
265,265.0,mme,these,(generic Ibibio)
266,266.0,ado,are,(generic Ibibio)
267,267.0,mbuk,tale,(generic Ibibio)
268,268.0,mbukeset,history,(generic Ibibio)
269,269.0,eset,past,(generic Ibibio)
270,270.0,eset,history,(generic Ibibio)
271,271.0,akan,old,(generic Ibibio)
272,272.0,akani,old,(Efik-Ibibio)
273,273.0,nkan,olden,(generic Ibibio)
274,274.0,akan,victory,(generic Ibibio)
275,275.0,akan,victorious,(generic Ibibio)
276,276.0,akan,greater,(generic Ibibio)
277,277.0,ado,were,(generic Ibibio)
278,278.0,mme mbuk,tales,(generic Ibibio)
279,279.0,edongo,they are,(generic Ibibio)
280,280.0,akabado,actually,(generic Ibibio)
281,281.0,akabado,really,(generic Ibibio)
282,282.0,akpaniko,fact,(generic Ibibio)
283,283.0,akpaniko,truth,(generic Ibibio)
284,284.0,ata,real,(generic Ibibio)
285,285.0,ndion,so,(generic Ibibio)
286,286.0,ndien,so,(Efik-Ibibio)
287,287.0,edidem,king,(generic Ibibio)
288,288.0,idem,deity,(generic Ibibio)
289,289.0,ndem,deity,(generic Ibibio)
290,290.0,mmo,those,(generic Ibibio)
291,291.0,iba,two,(generic Ibibio)
292,292.0,iba,pants,(generic Ibibio)
293,293.0,afongukot,trousers,(generic Ibibio)
294,294.0,nduonduo,gown,(generic Ibibio)
295,295.0,mboho,set,(generic Ibibio)
296,296.0,mboho,gathering,(generic Ibibio)
297,297.0,mboho,congregation,(generic Ibibio)
298,298.0,owuo,out,(generic Ibibio)
299,299.0,awuo,walkout,(generic Ibibio)
300,300.0,awuo,walkaway,(generic Ibibio)
301,301.0,sanga,walk,(generic Ibibio)
302,302.0,isang,walk,(generic Ibibio)
303,303.0,isang,journey,(generic Ibibio)
304,304.0,isang,trip,(generic Ibibio)
305,305.0,awuo,left,(generic Ibibio)
306,306.0,nnasia,right,(generic Ibibio)
307,307.0,udom,right,(generic Ibibio)
308,308.0,ufien,left,(Efik-Ibibio)
309,309.0,ufion,left,(generic Ibibio)
310,310.0,ubok,hand,(generic Ibibio)
311,311.0,ukod,leg,(generic Ibibio)
312,312.0,ukot,leg,(Efik-Ibibio)
313,313.0,nnamisang,adventure,(generic Ibibio)
314,314.0,eka,they go,(generic Ibibio)
315,315.0,eka,they went,(generic Ibibio)
316,316.0,ebiat,destroy,(Efik-Ibibio)
317,317.0,ebiad,destroy,(generic Ibibio)
318,318.0,mbiara,spoilt,(generic Ibibio)
319,319.0,mbiara,destroyed,(generic Ibibio)
320,320.0,afid,every,(generic Ibibio)
321,321.0,ofri,every,(Efik-Ibibo)
322,322.0,afid,cutlass,(generic Ibibio)
323,323.0,afid,sword,(generic Ibibio)
324,324.0,ofuri,cutlass,(generic Ibibio)
325,325.0,ofuri,sword,(generic Ibibio)
326,326.0,okobo,machete,(generic Ibibio)
327,327.0,idiok,evil,(generic Ibibio)
328,328.0,aduwem mkpo,creature,(generic Ibibio)
329,329.0,esoboke,encounter,(generic Ibibio)
330,330.0,esobode,encounter,(Efik-Ibibio)
331,331.0,esoboke,meet,(generic Ibibio)
332,332.0,esobode,meet,(Efik-Ibibio)
333,333.0,esimeke,meet,(generic Ibibio)
334,334.0,sime,reach to,(generic Ibibio)
335,335.0,sim,reach,(generic Ibibio)
336,336.0,sim,arrive,(generic Ibibio)
337,337.0,asim,he reached,(generic Ibibio)
338,338.0,asim,she reached,(generic Ibibio)
339,339.0,esim,they reached,(generic Ibibio)
340,340.0,asim,it reached,(generic Ibibio)
341,341.0,ndion,eventually,(generic Ibibio)
342,342.0,ndien,eventually,(Efik-Ibibio)
343,343.0,kied,one,(generic Ibibio)
344,344.0,kiet,one,(Efik-Ibibio)
345,345.0,abo,got,(generic Ibibio)
346,346.0,abo,get,(generic Ibibio)
347,347.0,emum,caught,(generic Ibibio)
348,348.0,mum,catch,(generic Ibibio)
349,349.0,ta,chew,(generic Ibibio)
350,350.0,ta,eat,(generic Ibibio)
351,351.0,dia,eat,(generic Ibibio)
352,352.0,afidowo,everyone,(generic Ibibio)
353,353.0,etua,mourn,(generic Ibibio)
354,354.0,ntuanga,mourning,(generic Ibibio)
355,355.0,etuanga,they mourned,(generic Ibibio)
356,356.0,ado,that,(generic Ibibio)
357,357.0,death,mkpa,(generic Ibibio)
358,358.0,kpa,die,(generic Ibibio)
359,359.0,wod,kill,(generic Ibibio)
360,360.0,wot,kill,(Efik-Ibibio)
361,361.0,kaiso,continue,(generic Ibibio)
362,362.0,akaiso,he continued,(generic Ibibio)
363,363.0,akaiso,she continued,(generic Ibibio)
364,364.0,ekaiso,they continued,(generic Ibibio)
365,365.0,kpenge,slay,(generic Ibibio)
366,366.0,tutu,until,(generic Ibibio)
367,367.0,tutu,till,(generic Ibibio)
368,368.0,mkpong,tomorrow,(generic Ibibio)
369,369.0,mkpong,yesterday,(generic Ibibio)
370,370.0,ubak mkpong,next tomorrow,(generic Ibibio)
371,371.0,edem mkpong,day before yesterday,(generic Ibibio)
372,372.0,nko,too,(generic Ibibio)
373,373.0,akene,followed,(generic Ibibio)
374,374.0,kene,follow,(generic Ibibio)
375,375.0,adian,joined,(generic Ibibio)
376,376.0,dian,join,(generic Ibibio)
377,377.0,diana,join,(generic Ibibio)
378,378.0,diana,fellowship,(generic Ibibio)
379,379.0,diana,cooperate,(generic Ibibio)
380,380.0,mbiba,both,(generic Ibibio)
381,381.0,mmo mbiba,both are,(generic Ibibio)
382,382.0,tenge,rever,(generic Ibibio)
383,383.0,utenge,reverence,(generic Ibibio)
384,384.0,ndik,fear,(generic Ibibio)
385,385.0,ndik,awe,(generic Ibibio)
386,386.0,nte,as,(generic Ibibio)
387,387.0,nte,same,(generic Ibibio)
388,388.0,akwa,legend,(generic Ibibio)
389,389.0,akwakwa,legendary,(generic Ibibio)
390,390.0,mbonuko,heroes,(generic Ibibio)
391,391.0,owouko,heroe,(generic Ibibio)
392,392.0,afid,all,(generic Ibibio)
393,393.0,diongo,know,(generic Ibibio)
394,394.0,idiongo,sign,(generic Ibibio)
395,395.0,idiong,wizardry,(generic Ibibio)
396,396.0,diong,bless,(generic Ibibio)
397,397.0,edidiong,blessing,(generic Ibibio)
398,398.0,ediong,blessed,(generic Ibibio)
399,399.0,ifod,wizardry,(generic Ibibio)
400,400.0,ifod,witchcraftcy,(generic Ibibio)
401,401.0,uso,skill,(generic Ibibio)
402,402.0,mkpaidem,incredible,(generic Ibibio)
403,403.0,mkpaidem,marvel,(generic Ibibio)
404,404.0,nsioho,mockery,(generic Ibibio)
405,405.0,nyoh,mystery,(generic Ibibio)
406,406.0,utom,work,(generic Ibibio)
407,407.0,utom,act,(generic Ibibio)
408,408.0,utom,deeds,(generic Ibibio)
409,409.0,utom,job,(generic Ibibio)
410,410.0,sangasung,farewell,(generic Ibibio)
411,411.0,yaknka,goodbye,(generic Ibibio)
412,412.0,yakndi,see you later,(generic Ibibio)
413,413.0,mana,again,(generic Ibibio)
414,414.0,adidem,king,(generic Ibibio)
415,415.0,edibip,they asking,(generic Ibibio)
416,416.0,edibip,them asking,(generic Ibibio)
417,417.0,ndibip,me asking,(generic Ibibio)
418,418.0,adibip,him asking,(generic Ibibio)
419,419.0,adibip,she asking,(generic Ibibio)
420,420.0,bip,ask,(generic Ibibio)
421,421.0,mbime,question,(generic Ibibio)
422,422.0,ndubip,question,(generic Ibibio)
423,423.0,mbime,query,(generic Ibibio)
424,424.0,ndubip,query,(generic Ibibio)
425,425.0,ete,saying,(generic Ibibio)
426,426.0,ate,said,(generic Ibibio)
427,427.0,nte,I said,(generic Ibibio)
428,428.0,mbo,I am saying,(generic Ibibio)
429,429.0,mmo,where,(generic Ibibio)
430,430.0,anye,whom,(generic Ibibio)
431,431.0,amanake,birthed,(generic Ibibio)
432,432.0,aman,birth,(generic Ibibio)
433,433.0,nte,like,(generic Ibibio)
434,434.0,ate,like,(generic Ibibio)
435,435.0,nyin,we,(generic Ibibio)
436,436.0,imaikit,we saw,(generic Ibibio)
437,437.0,imikit,we see,(generic Ibibio)
438,438.0,imaikut,we saw,(Efik-Ibibio)
439,439.0,imikut,we see,(Efik-Ibibio)
440,440.0,kit,see,(generic Ibibio)
441,441.0,kut,see,(Efik-Ibibio)
442,442.0,ntantafiong,star,(generic Ibibio)
443,443.0,ntantafiong,twinkling star,(generic Ibibio)
444,444.0,ntanta,twinkling,(generic Ibibio)
445,445.0,afiong,moon,(generic Ibibio)
446,446.0,ntanta,star,(generic Ibibio)
447,447.0,ofiong,moon,(generic Ibibio)
448,448.0,usakkautin,east,(generic Ibibio)
449,449.0,usakkautin,sunrise,(generic Ibibio)
450,450.0,usakka,splitting,(generic Ibibio)
451,451.0,saka,splitted,(generic Ibibio)
452,452.0,sak,laugh,(generic Ibibio)
453,453.0,usakedet,milk teeth,(generic Ibibio)
454,454.0,siak,split,(generic Ibibio)
455,455.0,siak,split it,(generic Ibibio)
456,456.0,edet,tooth,(generic Ibibio)
457,457.0,edet,teeth,(generic Ibibio)
458,458.0,ndin,then,(generic Ibibio)
459,459.0,ndion,then,(generic Ibibio)
460,460.0,ndien,then,(Efik-Ibibio)
461,461.0,idi,we came,(generic Ibibio)
462,462.0,idi,we come,(generic Ibibio)
463,463.0,ndi,I come,(generic Ibibio)
464,464.0,ndi,I came,(generic Ibibio)
465,465.0,adikpono,to worship,(generic Ibibio)
466,466.0,ndikpono,to worship,(Efik-Ibibio)
467,467.0,kpono,worship,(generic Ibibio)
468,468.0,kpono,honour,(generic Ibibio)
469,469.0,kpono,respect,(generic Ibibio)
470,470.0,kpono,obeisance,(generic Ibibio)
471,471.0,ukpono,worship,(generic Ibibio)
472,472.0,ukpono,respect,(generic Ibibio)
473,473.0,ukpono,obeisance,(generic Ibibio)
474,474.0,afid,every,(generic Ibibio)
475,475.0,afid,all,(generic Ibibio)
476,476.0,ndin idi adikpono anye,and have come to worship him,(generic Ibibio)
477,477.0,ini,when,(generic Ibibio)
478,478.0,ini,time,(generic Ibibio)
479,479.0,amaafÃ¡Â»Âna anye,he was disturbed,(generic Ibibio)
480,480.0,amaafÃ¡Â»Âna anye,she was disturbed,(generic Ibibio)
481,481.0,amaafina,was disturbed,(generic Ibibio)
482,482.0,amaafina,was worried,(generic Ibibio)
483,483.0,amaafina,was bothered,(generic Ibibio)
484,484.0,amaafina,was troubled,(generic Ibibio)
485,485.0,afina,worrying,(generic Ibibio)
486,486.0,afina,troubling,(generic Ibibio)
487,487.0,afina,disturbing,(generic Ibibio)
488,488.0,fina,disturb,(generic Ibibio)
489,489.0,fina,bother,(generic Ibibio)
490,490.0,fina,worry,(generic Ibibio)
491,491.0,mfina,trouble,(generic Ibibio)
492,492.0,amaakekood,summoned all,(generic Ibibio)
493,493.0,amaakood,summoned,(generic Ibibio)
494,494.0,akood,called,(generic Ibibio)
495,495.0,kood,call,(generic Ibibio)
496,496.0,sin,put,(generic Ibibio)
497,497.0,uyo,voice,(generic Ibibio)
498,498.0,uyo,bush mango,(generic Ibibio)
499,499.0,uyo,pastery,(generic Ibibio)
500,500.0,uyo,bread,(generic Ibibio)
501,501.0,uyo,biscuit,(generic Ibibio)
502,502.0,aku,priest,(generic Ibibio)
503,503.0,oku,priest,(generic Ibibio)
504,504.0,efa,artist,(generic Ibibio)
505,505.0,efa,priest,(generic Ibibio)
506,506.0,mfa,artistry,(generic Ibibio)
507,507.0,ifa,priest,(generic Ibibio)
508,508.0,andikpeb,teacher,(generic Ibibio)
509,509.0,kpeb,teach,(generic Ibibio)
510,510.0,akpeb,student,(generic Ibibio)
511,511.0,akpeb,learner,(generic Ibibio)
512,512.0,akpebmkpo,tutor,(generic Ibibio)
513,513.0,akpeb,tutor,(generic Ibibio)
514,514.0,ibed,law,(generic Ibibio)
515,515.0,ibed,taboo,(generic Ibibio)
516,516.0,ibed,forbidden,(generic Ibibio)
517,517.0,ibon,gather,(generic Ibibio)
518,518.0,ibon,together,(generic Ibibio)
519,519.0,ibon,group,(generic Ibibio)
520,520.0,mbono,gathering,(generic Ibibio)
521,521.0,bono,grouping,(generic Ibibio)
522,522.0,mbono,meeting,(generic Ibibio)
523,523.0,abanga,concerning,(generic Ibibio)
524,524.0,ibanga,gossip,(generic Ibibio)
525,525.0,abanga,mentioning,(generic Ibibio)
526,526.0,ibanga,mentions,(generic Ibibio)
527,527.0,banga,mention,(generic Ibibio)
528,528.0,banga,refer,(generic Ibibio)
529,529.0,abanga,referring,(generic Ibibio)
530,530.0,itie,seat,(generic Ibibio)
531,531.0,itie,site,(generic Ibibio)
532,532.0,itie,state,(generic Ibibio)
533,533.0,itie,station,(generic Ibibio)
534,534.0,itie,point,(generic Ibibio)
535,535.0,akenaha,would have,(generic Ibibio)
536,536.0,akenaha,could have,(generic Ibibio)
537,537.0,naha,have,(generic Ibibio)
538,538.0,amana,birthed,(generic Ibibio)
539,539.0,do,there,(generic Ibibio)
540,540.0,do,done,(generic Ibibio)
541,541.0,mi,here,(generic Ibibio)
542,542.0,akem,enough,(generic Ibibio)
543,543.0,emaeboro,they did reply,(generic Ibibio)
544,544.0,emaeboro,they did respond,(generic Ibibio)
545,545.0,ema,they did,(generic Ibibio)
546,546.0,eboro,they reply,(generic Ibibio)
547,547.0,eboro,they respond,(generic Ibibio)
548,548.0,iboro,response,(generic Ibibio)
549,549.0,iboro,reply,(generic Ibibio)
550,550.0,iboro,answer,(generic Ibibio)
551,551.0,akewet,he wrote,(generic Ibibio)
552,552.0,akewet,she wrote,(generic Ibibio)
553,553.0,ekewet,they wrote,(generic Ibibio)
554,554.0,idoro,like that,(generic Ibibio)
555,555.0,idodo,like that,(generic Ibibio)
556,556.0,eke,they,(generic Ibibio)
557,557.0,ewet,writers,(generic Ibibio)
558,558.0,awet,writer,(generic Ibibio)
559,559.0,wet,write,(generic Ibibio)
560,560.0,nwed,book,(generic Ibibio)
561,561.0,nwet,I write,(generic Ibibio)
562,562.0,nwet,I wrote,(generic Ibibio)
563,563.0,se,see,(generic Ibibio)
564,564.0,se,watch,(generic Ibibio)
565,565.0,sese,see,(generic Ibibio)
566,566.0,kase,come see,(generic Ibibio)
567,567.0,kase,look at,(generic Ibibio)
568,568.0,se,look,(generic Ibibio)
569,569.0,sese,look,(generic Ibibio)
570,570.0,nse,I see,(generic Ibibio)
571,571.0,nse,I look,(generic Ibibio)
572,572.0,ase,he looks,(generic Ibibio)
573,573.0,ase ,she looks,(generic Ibibio)
574,574.0,ese,they look,(generic Ibibio)
575,575.0,ese,testify,(generic Ibibio)
576,576.0,ese,testimony,(generic Ibibio)
577,577.0,ndin,then,(generic Ibibio)
578,578.0,ndiin,condiments,(generic Ibibio)
